ARAGORN,Fantasy,lordoftheringsfellowshipoftheringthe,142
GIMLI,Fantasy,lordoftheringsfellowshipoftheringthe,94
(CONTINUED),Fantasy,lordoftheringsfellowshipoftheringthe,188
SAM,Fantasy,lordoftheringsfellowshipoftheringthe,179
FRODO,Fantasy,lordoftheringsfellowshipoftheringthe,337
FARAMIR,Fantasy,lordoftheringsreturnoftheking,31
GANDALF V/0,Fantasy,lordoftheringsreturnoftheking,23
ELROND (cont'd),Fantasy,lordoftheringsreturnoftheking,24
GOLLUM (cont'd),Fantasy,lordoftheringsreturnoftheking,36
SMEAGOL,Fantasy,lordoftheringsreturnoftheking,55
GOTHMOG,Fantasy,lordoftheringsreturnoftheking,24
DENETHOR,Fantasy,lordoftheringsreturnoftheking,65
DENETHOR (cont'd),Fantasy,lordoftheringsreturnoftheking,38
EOWYN,Fantasy,lordoftheringsreturnoftheking,53
THEODEN,Fantasy,lordoftheringsreturnoftheking,92
THEODEN (cont'd),Fantasy,lordoftheringsreturnoftheking,35
MERRY,Fantasy,lordoftheringsreturnoftheking,54
GORBAG,Fantasy,lordoftheringsreturnoftheking,24
FRODO (cont'd),Fantasy,lordoftheringsreturnoftheking,29
EOMER,Fantasy,lordoftheringsreturnoftheking,25
LEGOLAS,Fantasy,lordoftheringsreturnoftheking,32
GIMLI,Fantasy,lordoftheringsreturnoftheking,58
PIPPIN,Fantasy,lordoftheringsreturnoftheking,122
GOLLUM,Fantasy,lordoftheringsreturnoftheking,106
INTERCUT WITH:,Fantasy,lordoftheringsreturnoftheking,31
ARAGORN,Fantasy,lordoftheringsreturnoftheking,95
ARAGORN (cont'd),Fantasy,lordoftheringsreturnoftheking,31
ELROND,Fantasy,lordoftheringsreturnoftheking,34
GANDALF,Fantasy,lordoftheringsreturnoftheking,212
GANDALF (cont'd),Fantasy,lordoftheringsreturnoftheking,80
FRODO,Fantasy,lordoftheringsreturnoftheking,140
(CONTINUED),Fantasy,lordoftheringsreturnoftheking,242
FRODO V/0,Fantasy,lordoftheringsreturnoftheking,29
SAM,Fantasy,lordoftheringsreturnoftheking,189
SAM (cont'd),Fantasy,lordoftheringsreturnoftheking,63
LEGOLAS,Fantasy,lordoftheringsthetwotowers,27
GIMLI,Fantasy,lordoftheringsthetwotowers,57
ARAGORN,Fantasy,lordoftheringsthetwotowers,92
PIPPIN,Fantasy,lordoftheringsthetwotowers,25
MERRY,Fantasy,lordoftheringsthetwotowers,27
TREEBEARD,Fantasy,lordoftheringsthetwotowers,30
THEODEN,Fantasy,lordoftheringsthetwotowers,65
FARAMIR,Fantasy,lordoftheringsthetwotowers,27
GANDALF,Fantasy,lordoftheringsthetwotowers,35
SAM,Fantasy,lordoftheringsthetwotowers,71
FRODO,Fantasy,lordoftheringsthetwotowers,72
SMEAGOL,Fantasy,lordoftheringsthetwotowers,29
GOLLUM,Fantasy,lordoftheringsthetwotowers,68
BONTECOU,Fantasy,meetjoeblack,22
VOICE,Fantasy,meetjoeblack,119
DREW (cont'D),Fantasy,meetjoeblack,22
JENIFER,Fantasy,meetjoeblack,21
EASTER,Fantasy,meetjoeblack,78
ALLISON (cont'd),Fantasy,meetjoeblack,39
QUINCE,Fantasy,meetjoeblack,268
DREW (cont'd),Fantasy,meetjoeblack,126
SLOANE,Fantasy,meetjoeblack,73
DREW,Fantasy,meetjoeblack,513
ALLISON,Fantasy,meetjoeblack,275
PARRISH,Fantasy,meetjoeblack,1145
PARRISH (cont'd),Fantasy,meetjoeblack,222
SUSAN (cont'd),Fantasy,meetjoeblack,111
JOE (cont'd),Fantasy,meetjoeblack,77
JOE,Fantasy,meetjoeblack,840
YOUNG MAN (cont'd),Fantasy,meetjoeblack,30
SUSAN,Fantasy,meetjoeblack,565
YOUNG MAN,Fantasy,meetjoeblack,153
STANLEY,Fantasy,monkeybone,30
BULL,Fantasy,monkeybone,33
KIMMY,Fantasy,monkeybone,48
KITTY,Fantasy,monkeybone,39
HUTCH,Fantasy,monkeybone,26
HERB,Fantasy,monkeybone,77
ALICE,Fantasy,monkeybone,44
O.D. STU,Fantasy,monkeybone,32
STU-BONE,Fantasy,monkeybone,185
MONKEYBONE,Fantasy,monkeybone,174
DEATH,Fantasy,monkeybone,83
HYPNOS,Fantasy,monkeybone,114
JULIE,Fantasy,monkeybone,263
STU,Fantasy,monkeybone,366
WARDEN,Fantasy,mummythe,47
EGYPTOLOGIST,Fantasy,mummythe,33
HENDERSON,Fantasy,mummythe,56
DANIELS,Fantasy,mummythe,55
CURATOR,Fantasy,mummythe,108
WINSTON,Fantasy,mummythe,33
ARDETH RAY,Fantasy,mummythe,72
IMHOTEP,Fantasy,mummythe,102
EVELYN,Fantasy,mummythe,506
BENI,Fantasy,mummythe,162
JONATHAN,Fantasy,mummythe,286
O'CONNELL,Fantasy,mummythe,540
AMAZING,Fantasy,mysterymen,47
MOTHER,Fantasy,mysterymen,36
SPHINX,Fantasy,mysterymen,50
HELLER,Fantasy,mysterymen,75
ANABEL,Fantasy,mysterymen,23
TONY P,Fantasy,mysterymen,68
CASANOVA,Fantasy,mysterymen,292
SPLEEN,Fantasy,mysterymen,69
BOWLER,Fantasy,mysterymen,124
INVISIBLE BOY,Fantasy,mysterymen,58
RAJA,Fantasy,mysterymen,281
SHOVELER,Fantasy,mysterymen,175
FURIOUS,Fantasy,mysterymen,393
MONICA,Fantasy,mysterymen,160
GENETIC DOCTOR,Fantasy,perfectcreature,58
SLUM LANDLORD,Fantasy,perfectcreature,23
MAN IN THE STREET,Fantasy,perfectcreature,21
KID,Fantasy,perfectcreature,30
ANDERSON,Fantasy,perfectcreature,48
FRANK,Fantasy,perfectcreature,77
CLE OPERATOR 2,Fantasy,perfectcreature,24
TV PRESENTER,Fantasy,perfectcreature,48
CLE OPERATOR,Fantasy,perfectcreature,37
PROFESSOR LIEPSKY,Fantasy,perfectcreature,75
STEPH,Fantasy,perfectcreature,37
"A POV, wavering slightly, the hint of a whispering breath. We",Fantasy,perfectcreature,59
FREDDY,Fantasy,perfectcreature,65
NURSE,Fantasy,perfectcreature,32
DOMINIC,Fantasy,perfectcreature,64
AUGUSTUS,Fantasy,perfectcreature,222
JONES,Fantasy,perfectcreature,406
EDGAR,Fantasy,perfectcreature,419
DISSOLVE TO:,Fantasy,perfectcreature,122
SILUS,Fantasy,perfectcreature,484
PRIEST 2,Fantasy,perfectcreature,41
FADE OUT:,Fantasy,perfectcreature,33
LILLY,Fantasy,perfectcreature,578
CANNIBAL ISLAND,Fantasy,piratesofthecaribbeandeadmanschest,30
BELLAMY,Fantasy,piratesofthecaribbeandeadmanschest,43
JACK SPARROW,Fantasy,piratesofthecaribbeandeadmanschest,526
DAVY JONES,Fantasy,piratesofthecaribbeandeadmanschest,132
LORD CUTLER BECKETT,Fantasy,piratesofthecaribbeandeadmanschest,129
NORRINGTON,Fantasy,piratesofthecaribbeandeadmanschest,82
GIBBS,Fantasy,piratesofthecaribbeandeadmanschest,232
PINTEL,Fantasy,piratesofthecaribbeandeadmanschest,92
RAGETTI,Fantasy,piratesofthecaribbeandeadmanschest,78
ELIZABETH SWANN,Fantasy,piratesofthecaribbeandeadmanschest,229
WILL TURNER,Fantasy,piratesofthecaribbeandeadmanschest,320
TIA DALMA,Fantasy,piratesofthecaribbeandeadmanschest,88
MISS PETERS,Fantasy,pleasantville,24
MARGE,Fantasy,pleasantville,21
JENNIFER (CONT),Fantasy,pleasantville,35
GEORGE (CONT),Fantasy,pleasantville,29
BIFF,Fantasy,pleasantville,104
MR. JOHNSON (CONT),Fantasy,pleasantville,33
DICK VAN DYKE (CONT),Fantasy,pleasantville,60
DICK VAN DYKE,Fantasy,pleasantville,224
BOB (CONT),Fantasy,pleasantville,68
GEORGE,Fantasy,pleasantville,134
BOB,Fantasy,pleasantville,174
JENNIFER,Fantasy,pleasantville,452
MARGARET,Fantasy,pleasantville,87
DAVID (CONT),Fantasy,pleasantville,142
MR. JOHNSON,Fantasy,pleasantville,175
BETTY,Fantasy,pleasantville,166
BETTY (CONT),Fantasy,pleasantville,48
DAVID,Fantasy,pleasantville,836
VIZZINI,Fantasy,princessbridethe,311
MAN IN BLACK,Fantasy,princessbridethe,271
ALBINO,Fantasy,princessbridethe,29
MIRACLE MAX,Fantasy,princessbridethe,119
VALERIE,Fantasy,princessbridethe,43
YELLIN,Fantasy,princessbridethe,43
RUGEN,Fantasy,princessbridethe,104
BUTTERCUP,Fantasy,princessbridethe,231
HUMPERDINCK,Fantasy,princessbridethe,244
FEZZIK,Fantasy,princessbridethe,210
INIGO,Fantasy,princessbridethe,440
WESTLEY,Fantasy,princessbridethe,309
THE KID,Fantasy,princessbridethe,119
GRANDFATHER,Fantasy,princessbridethe,231
BURROWS,Fantasy,prophecythe,69
BILL,Fantasy,prophecythe,94
CORONER,Fantasy,prophecythe,92
LT. PAUL,Fantasy,prophecythe,26
SIMON,Fantasy,prophecythe,81
JERRY,Fantasy,prophecythe,64
GRANDMOTHER,Fantasy,prophecythe,23
VOICE,Fantasy,prophecythe,49
FIGURE,Fantasy,prophecythe,91
JOHN,Fantasy,prophecythe,144
GABRIEL,Fantasy,prophecythe,401
LUCIFER,Fantasy,prophecythe,86
SHERIFF,Fantasy,prophecythe,92
DEPUTY,Fantasy,prophecythe,29
MARY,Fantasy,prophecythe,114
KATHERINE,Fantasy,prophecythe,574
DAGGETT,Fantasy,prophecythe,757
DISSOLVE TO:,Fantasy,prophecythe,26
GRANDMOTHER,Fantasy,redridinghood,71
PRUDENCE,Fantasy,redridinghood,25
ATTEWATER,Fantasy,redridinghood,29
ROXANNE,Fantasy,redridinghood,39
HENRI,Fantasy,redridinghood,51
SOLOMON,Fantasy,redridinghood,79
SUZETTE,Fantasy,redridinghood,30
CESAIRE,Fantasy,redridinghood,38
PETER,Fantasy,redridinghood,55
ISABELLE,Fantasy,redridinghood,201
(CONTINUED),Fantasy,redridinghood,92
CONTINUED:,Fantasy,redridinghood,76
LUCAS LEE,Fantasy,scottpilgrimvstheworld,24
TODD INGRAM,Fantasy,scottpilgrimvstheworld,30
JULIE,Fantasy,scottpilgrimvstheworld,29
ENVY,Fantasy,scottpilgrimvstheworld,28
STACEY,Fantasy,scottpilgrimvstheworld,24
WALLACE,Fantasy,scottpilgrimvstheworld,108
GIDEON GRAVES,Fantasy,scottpilgrimvstheworld,22
STEPHEN STILLS,Fantasy,scottpilgrimvstheworld,73
KIM PINE,Fantasy,scottpilgrimvstheworld,43
YOUNG NEIL,Fantasy,scottpilgrimvstheworld,31
KNIVES CHAU,Fantasy,scottpilgrimvstheworld,85
(CONTINUED),Fantasy,scottpilgrimvstheworld,157
RAMONA,Fantasy,scottpilgrimvstheworld,218
SCOTT,Fantasy,scottpilgrimvstheworld,566
PAINTER,Fantasy,seventhsealthe,55
MONK,Fantasy,seventhsealthe,34
TYAN,Fantasy,seventhsealthe,33
SOLDIER,Fantasy,seventhsealthe,28
SKAT,Fantasy,seventhsealthe,133
LISA,Fantasy,seventhsealthe,22
RAVAL,Fantasy,seventhsealthe,48
RAVEL,Fantasy,seventhsealthe,23
DEATH,Fantasy,seventhsealthe,118
PLOG,Fantasy,seventhsealthe,150
KNIGHT,Fantasy,seventhsealthe,324
KARIN,Fantasy,seventhsealthe,46
JONS,Fantasy,seventhsealthe,359
JOF,Fantasy,seventhsealthe,285
MIA,Fantasy,seventhsealthe,201
FARQUAAD,Fantasy,shrek,70
FIONA,Fantasy,shrek,150
SHREK,Fantasy,shrek,326
DONKEY,Fantasy,shrek,286
OWEN,Fantasy,starwarsanewhope,85
TAGGE,Fantasy,starwarsanewhope,21
GREEDO,Fantasy,starwarsanewhope,24
JABBA,Fantasy,starwarsanewhope,39
TROOPER,Fantasy,starwarsanewhope,46
BEN,Fantasy,starwarsanewhope,255
GOLD LEADER,Fantasy,starwarsanewhope,38
OFFICER,Fantasy,starwarsanewhope,35
DODONNA,Fantasy,starwarsanewhope,41
RED LEADER,Fantasy,starwarsanewhope,99
WEDGE,Fantasy,starwarsanewhope,40
BIGGS,Fantasy,starwarsanewhope,134
TARKIN,Fantasy,starwarsanewhope,110
VADER,Fantasy,starwarsanewhope,133
HAN,Fantasy,starwarsanewhope,500
LEIA,Fantasy,starwarsanewhope,188
THREEPIO,Fantasy,starwarsanewhope,414
LUKE,Fantasy,starwarsanewhope,751
CAPTAIN TYPHO,Fantasy,starwarsattackoftheclones,22
DEXTER JETTSTER,Fantasy,starwarsattackoftheclones,43
SIO BIBBLE,Fantasy,starwarsattackoftheclones,25
QUEEN JAMILLIA,Fantasy,starwarsattackoftheclones,39
JOCASTA NU,Fantasy,starwarsattackoftheclones,81
SOLA,Fantasy,starwarsattackoftheclones,26
JOBAL,Fantasy,starwarsattackoftheclones,22
RUWEE,Fantasy,starwarsattackoftheclones,26
TAUN WE,Fantasy,starwarsattackoftheclones,42
JANGO,Fantasy,starwarsattackoftheclones,23
WATTO,Fantasy,starwarsattackoftheclones,45
LAMA SU,Fantasy,starwarsattackoftheclones,89
CLIEGG,Fantasy,starwarsattackoftheclones,35
BAIL ORGANA,Fantasy,starwarsattackoftheclones,24
OWEN,Fantasy,starwarsattackoftheclones,28
JAR JAR,Fantasy,starwarsattackoftheclones,82
PALPATINE,Fantasy,starwarsattackoftheclones,131
MAS AMEDDA,Fantasy,starwarsattackoftheclones,24
JANGO FETT,Fantasy,starwarsattackoftheclones,23
DOOKU,Fantasy,starwarsattackoftheclones,64
ANAKIN,Fantasy,starwarsattackoftheclones,643
PADME,Fantasy,starwarsattackoftheclones,692
COUNT DOOKU,Fantasy,starwarsattackoftheclones,110
MACE WINDU,Fantasy,starwarsattackoftheclones,99
OBI-WAN,Fantasy,starwarsattackoftheclones,503
YODA,Fantasy,starwarsattackoftheclones,112
RIEEKAN,Fantasy,starwarstheempirestrikesback,42
ZEV,Fantasy,starwarstheempirestrikesback,25
VEERS,Fantasy,starwarstheempirestrikesback,25
WEDGE,Fantasy,starwarstheempirestrikesback,22
CREATURE,Fantasy,starwarstheempirestrikesback,69
NEEDA,Fantasy,starwarstheempirestrikesback,24
BEN,Fantasy,starwarstheempirestrikesback,32
YODA,Fantasy,starwarstheempirestrikesback,148
HAN,Fantasy,starwarstheempirestrikesback,566
LEIA,Fantasy,starwarstheempirestrikesback,314
VADER,Fantasy,starwarstheempirestrikesback,187
PIETT,Fantasy,starwarstheempirestrikesback,58
THREEPIO,Fantasy,starwarstheempirestrikesback,334
LANDO,Fantasy,starwarstheempirestrikesback,202
LUKE,Fantasy,starwarstheempirestrikesback,398
MR. DANVERS,Fantasy,supergirl,26
LINDA,Fantasy,supergirl,30
BIANCA,Fantasy,supergirl,51
KARA,Fantasy,supergirl,24
JIMMY,Fantasy,supergirl,45
LUCY,Fantasy,supergirl,62
ZALTAR,Fantasy,supergirl,73
ETHAN,Fantasy,supergirl,137
SELENA,Fantasy,supergirl,160
SUPERGIRL,Fantasy,supergirl,114
TANYA,Fantasy,ted,27
THOMAS,Fantasy,ted,64
TAMI-LYNN,Fantasy,ted,38
ASIAN MAN,Fantasy,ted,22
GUY,Fantasy,ted,53
SAM,Fantasy,ted,29
NORAH,Fantasy,ted,28
REX,Fantasy,ted,144
(BEAT),Fantasy,ted,64
DONNY,Fantasy,ted,72
ROBERT,Fantasy,ted,41
TEDDY,Fantasy,ted,35
JOHN,Fantasy,ted,902
LORI,Fantasy,ted,457
TED,Fantasy,ted,746
(CONTINUED),Fantasy,ted,212
CONTINUED:,Fantasy,ted,109
NARRATOR,Fantasy,ted,117
TV ANNOUNCER,Fantasy,toystory,21
HANNAH,Fantasy,toystory,56
WOODY (VOICE BOX),Fantasy,toystory,43
SID,Fantasy,toystory,167
SLINKY,Fantasy,toystory,85
MRS. DAVIS,Fantasy,toystory,79
BO PEEP,Fantasy,toystory,55
REX,Fantasy,toystory,146
HAMM,Fantasy,toystory,87
MR. POTATO HEAD,Fantasy,toystory,149
SARGENT,Fantasy,toystory,92
BUZZ,Fantasy,toystory,438
WOODY,Fantasy,toystory,862
ANDY,Fantasy,toystory,99
FATHER,Fantasy,trumanshowthe,24
LAUREN,Fantasy,trumanshowthe,32
VERONICA,Fantasy,trumanshowthe,29
AGENT,Fantasy,trumanshowthe,32
MERYL,Fantasy,trumanshowthe,149
INTERVIEWER,Fantasy,trumanshowthe,67
LAWRENCE,Fantasy,trumanshowthe,44
MARLON,Fantasy,trumanshowthe,226
SYLVIA,Fantasy,trumanshowthe,53
MOSES,Fantasy,trumanshowthe,38
CHLOE,Fantasy,trumanshowthe,108
SIMEON,Fantasy,trumanshowthe,78
CHRISTOF,Fantasy,trumanshowthe,455
TRUMAN,Fantasy,trumanshowthe,794
JESSICA,Fantasy,twilightnewmoon,48
LAURENT,Fantasy,twilightnewmoon,58
EMBRY,Fantasy,twilightnewmoon,47
JARED,Fantasy,twilightnewmoon,31
EMILY,Fantasy,twilightnewmoon,22
SAM,Fantasy,twilightnewmoon,34
ARO,Fantasy,twilightnewmoon,67
CHARLIE,Fantasy,twilightnewmoon,136
ALICE,Fantasy,twilightnewmoon,166
ROSALIE,Fantasy,twilightnewmoon,45
CARLISLE,Fantasy,twilightnewmoon,48
VICTORIA,Fantasy,twilightnewmoon,26
JACOB,Fantasy,twilightnewmoon,527
EDWARD,Fantasy,twilightnewmoon,386
BELLA,Fantasy,twilightnewmoon,1025
DR. MATHISON,Fantasy,unbreakable,22
MAN IN SCRUBS,Fantasy,unbreakable,54
NEWS ANCHOR(t.v.),Fantasy,unbreakable,37
PRIEST,Fantasy,unbreakable,72
DAVID(low voice),Fantasy,unbreakable,39
MEGAN(low voice),Fantasy,unbreakable,49
PHYSICIAN(o.s.),Fantasy,unbreakable,31
A Seven-three-seven crashes,Fantasy,unbreakable,21
NURSE,Fantasy,unbreakable,46
JEREMY,Fantasy,unbreakable,86
JEREMY(soft),Fantasy,unbreakable,29
PONYTAIL MAN,Fantasy,unbreakable,35
DYED HAIR GIRL,Fantasy,unbreakable,37
MEGAN,Fantasy,unbreakable,232
ELIJAH(on tape),Fantasy,unbreakable,41
DAVID(soft),Fantasy,unbreakable,34
MEGAN(soft),Fantasy,unbreakable,24
WOMAN,Fantasy,unbreakable,42
DAVID,Fantasy,unbreakable,590
ELIJAH'S MOTHER,Fantasy,unbreakable,65
ELIJAH,Fantasy,unbreakable,520
BURGLEKUTT,Fantasy,willow,43
HIGH ALDWIN,Fantasy,willow,67
CHERLINDREA,Fantasy,willow,63
TEEMO,Fantasy,willow,67
ROOL,Fantasy,willow,40
KAEL,Fantasy,willow,36
AIRK,Fantasy,willow,79
SA,Fantasy,willow,119
BADA,Fantasy,willow,98
RAZIEL,Fantasy,willow,210
MADMARTIGAN,Fantasy,willow,456
KIAYA,Fantasy,willow,22
WILLOW,Fantasy,willow,641
MISS GULCH,Fantasy,wizardofozthe,35
MUNCHKINS,Fantasy,wizardofozthe,47
MAYOR,Fantasy,wizardofozthe,25
DOORMAN,Fantasy,wizardofozthe,29
CABBY,Fantasy,wizardofozthe,27
GUARD,Fantasy,wizardofozthe,46
WITCH,Fantasy,wizardofozthe,179
ALL,Fantasy,wizardofozthe,66
OZ'S VOICE,Fantasy,wizardofozthe,113
WIZARD,Fantasy,wizardofozthe,187
SCARECROW,Fantasy,wizardofozthe,396
TIN MAN,Fantasy,wizardofozthe,280
LION,Fantasy,wizardofozthe,328
GLINDA,Fantasy,wizardofozthe,125
LAP DISSOLVE TO:,Fantasy,wizardofozthe,35
HUNK,Fantasy,wizardofozthe,30
HICKORY,Fantasy,wizardofozthe,51
ZEKE,Fantasy,wizardofozthe,33
PROFESSOR,Fantasy,wizardofozthe,121
AUNT EM,Fantasy,wizardofozthe,77
(CONTINUED),Fantasy,wizardofozthe,254
UNCLE HENRY,Fantasy,wizardofozthe,43
DOROTHY,Fantasy,wizardofozthe,834
Char,Genre,Title,line_count
GORLOPIS,Film-Noir,doubleindemnity,51
DIETRICHSON,Film-Noir,doubleindemnity,83
NORTON,Film-Noir,doubleindemnity,158
JACKSON,Film-Noir,doubleindemnity,86
LOLA,Film-Noir,doubleindemnity,231
NEFF'S VOICE,Film-Noir,doubleindemnity,341
PHYLLIS,Film-Noir,doubleindemnity,729
ZACHETTI,Film-Noir,doubleindemnity,31
DISSOLVE TO:,Film-Noir,doubleindemnity,41
KEYES' VOICE,Film-Noir,doubleindemnity,48
KEYES,Film-Noir,doubleindemnity,644
NEFF,Film-Noir,doubleindemnity,1472
CHICO,Film-Noir,sweetsmellofsuccess,23
WELDON,Film-Noir,sweetsmellofsuccess,31
GIRL,Film-Noir,sweetsmellofsuccess,21
SENATOR,Film-Noir,sweetsmellofsuccess,46
BARTHA,Film-Noir,sweetsmellofsuccess,60
WIFE,Film-Noir,sweetsmellofsuccess,62
ELWELL,Film-Noir,sweetsmellofsuccess,76
RITA,Film-Noir,sweetsmellofsuccess,121
MARY,Film-Noir,sweetsmellofsuccess,72
TEMPLE,Film-Noir,sweetsmellofsuccess,34
EVANS,Film-Noir,sweetsmellofsuccess,37
SALLY,Film-Noir,sweetsmellofsuccess,82
STEVE,Film-Noir,sweetsmellofsuccess,328
ROBARD,Film-Noir,sweetsmellofsuccess,33
D'ANGELO,Film-Noir,sweetsmellofsuccess,205
SUSAN,Film-Noir,sweetsmellofsuccess,334
SIDNEY,Film-Noir,sweetsmellofsuccess,1195
KELLO,Film-Noir,sweetsmellofsuccess,98
HUNSECKER,Film-Noir,sweetsmellofsuccess,1046
Char,Genre,Title,line_count
BEATRICE,Horror,afterlife,74
VINCENT,Horror,afterlife,30
TOM,Horror,afterlife,75
JACK,Horror,afterlife,81
ELIOT (O.C.),Horror,afterlife,37
ANNA,Horror,afterlife,446
(BEAT),Horror,afterlife,43
ELIOT,Horror,afterlife,539
PAUL,Horror,afterlife,324
ABBOT,Horror,alien3,299
ANTHONY,Horror,alien3,232
KYLE,Horror,alien3,62
JOHN,Horror,alien3,552
RIPLEY,Horror,alien3,757
BRARD,Horror,alien,269
MELKONIS,Horror,alien,280
FAUST,Horror,alien,215
HUNTER,Horror,alien,335
STANDARD,Horror,alien,967
COMPUTER,Horror,alien,63
ROBY,Horror,alien,620
VAN LEUWEN,Horror,aliens,61
WIERZBI,Horror,aliens,24
APONE,Horror,aliens,82
SPUNKMEYER,Horror,aliens,22
FERRO,Horror,aliens,30
HUDSON,Horror,aliens,231
GORMAN,Horror,aliens,198
VASQUEZ,Horror,aliens,73
HICKS,Horror,aliens,254
BURKE,Horror,aliens,242
BISHOP,Horror,aliens,145
NEWT,Horror,aliens,140
RIPLEY,Horror,aliens,753
NANCY (,Horror,amityvilleasylumthe,29
PEMBERTON,Horror,amityvilleasylumthe,64
HARDCASTLE,Horror,amityvilleasylumthe,77
NANCY,Horror,amityvilleasylumthe,47
RONALD SENIOR,Horror,amityvilleasylumthe,47
BUTCH,Horror,amityvilleasylumthe,45
GLORIA,Horror,amityvilleasylumthe,81
MIXTER (,Horror,amityvilleasylumthe,25
SADIE,Horror,amityvilleasylumthe,52
MAN,Horror,amityvilleasylumthe,21
DELANEY,Horror,amityvilleasylumthe,446
LISA,Horror,amityvilleasylumthe,660
PRESENTER,Horror,amityvilleasylumthe,38
MIXTER,Horror,amityvilleasylumthe,258
GIDDYPU!,Horror,armyofdarkness,27
FADE OUT.,Horror,armyofdarkness,24
SHEILA,Horror,armyofdarkness,34
HENRY,Horror,armyofdarkness,51
ARTHUR,Horror,armyofdarkness,117
EVIL ASH,Horror,armyofdarkness,64
WISEMAN JOHN,Horror,armyofdarkness,107
DISSOLVE TO:,Horror,armyofdarkness,43
ASH,Horror,armyofdarkness,649
MRS. MACGRUDER,Horror,birdsthe,81
MAN,Horror,birdsthe,27
CLERK,Horror,birdsthe,103
CHILDREN,Horror,birdsthe,69
ANNIE,Horror,birdsthe,352
HELEN,Horror,birdsthe,45
SALESMAN,Horror,birdsthe,46
DRUNK,Horror,birdsthe,33
MALONE,Horror,birdsthe,99
SAM,Horror,birdsthe,23
DEKE,Horror,birdsthe,74
SHOLES,Horror,birdsthe,77
WOMAN,Horror,birdsthe,62
MRS. BUNDY,Horror,birdsthe,145
ANNOUNCER,Horror,birdsthe,83
MELANIE,Horror,birdsthe,1102
LYDIA,Horror,birdsthe,451
CATHY,Horror,birdsthe,157
MITCH,Horror,birdsthe,836
CHUPA,Horror,bladeii,56
ASAD,Horror,bladeii,48
SCUD,Horror,bladeii,175
STEVENS,Horror,bladeii,71
REINHARDT,Horror,bladeii,72
WHISTLER,Horror,bladeii,227
DAMASKINOS,Horror,bladeii,127
NOMAK,Horror,bladeii,37
NYSSA,Horror,bladeii,257
BLADE,Horror,bladeii,386
LARRY,Horror,bladetrinity,30
WHISTLER,Horror,bladetrinity,41
CUMBERLAND,Horror,bladetrinity,49
KING (V.0.),Horror,bladetrinity,23
VANCE,Horror,bladetrinity,146
HEDGES,Horror,bladetrinity,37
VREEDE,Horror,bladetrinity,47
SOMMERFIELD,Horror,bladetrinity,100
ASHER,Horror,bladetrinity,25
BLADE,Horror,bladetrinity,176
DANICA,Horror,bladetrinity,127
DRAKE,Horror,bladetrinity,124
ABIGAIL,Horror,bladetrinity,91
ABIGAIL (V.0.),Horror,bladetrinity,39
KING,Horror,bladetrinity,332
MAN,Horror,buffythevampireslayer,33
CASSANDRA,Horror,buffythevampireslayer,38
COACH,Horror,buffythevampireslayer,40
GRUELLER,Horror,buffythevampireslayer,51
MERRICK,Horror,buffythevampireslayer,378
ZEPH,Horror,buffythevampireslayer,35
BUFFY'S MOM,Horror,buffythevampireslayer,38
ANDY,Horror,buffythevampireslayer,75
NICOLE,Horror,buffythevampireslayer,132
BENNY,Horror,buffythevampireslayer,102
AMILYN,Horror,buffythevampireslayer,54
LOTHOS,Horror,buffythevampireslayer,166
GARY MURRAY,Horror,buffythevampireslayer,68
JENNIFER,Horror,buffythevampireslayer,91
JEFFREY,Horror,buffythevampireslayer,125
KIMBERLY,Horror,buffythevampireslayer,159
PIKE,Horror,buffythevampireslayer,338
BUFFY,Horror,buffythevampireslayer,856
STELLA,Horror,carrie,51
FROMM,Horror,carrie,43
PULL BACK QUICKLY to show red circles of a traffic light.,Horror,carrie,24
BOBBY,Horror,carrie,24
DE LOIS,Horror,carrie,44
NORMA,Horror,carrie,43
TOMMY,Horror,carrie,470
SWELLING. They're being led toward the stage area  the thrones waiting for them. The,Horror,carrie,30
ERNEST,Horror,carrie,50
MORTON,Horror,carrie,73
VOICE SCREAMS.,Horror,carrie,32
COLLINS,Horror,carrie,351
GEORGE,Horror,carrie,43
THE BEAK,Horror,carrie,48
CRACKLES. Utter pandemonium.,Horror,carrie,56
CHRIS,Horror,carrie,228
BILLY,Horror,carrie,137
MARGARET,Horror,carrie,257
CARRIE,Horror,carrie,572
GET OUT!,Horror,carrie,26
DISSOLVE TO:,Horror,carrie,146
ELEANOR,Horror,carrie,101
SUE,Horror,carrie,179
DOUG,Horror,case39,155
CORONER,Horror,case39,22
NANCY,Horror,case39,44
INTERVIEWER,Horror,case39,51
EDWARD,Horror,case39,94
MARGARET,Horror,case39,73
BARRON,Horror,case39,177
WAYNE,Horror,case39,76
EMILY,Horror,case39,810
LUCY,Horror,case39,321
LUCIEN,Horror,cellthe,24
TEDDY LEE,Horror,cellthe,37
REID,Horror,cellthe,42
RAMSEY,Horror,cellthe,136
HENRY,Horror,cellthe,147
STARGHER,Horror,cellthe,53
MARTIN,Horror,cellthe,34
STARGHER KING,Horror,cellthe,55
COLE,Horror,cellthe,31
MIRIAM,Horror,cellthe,262
NOVAK,Horror,cellthe,462
CATHERINE,Horror,cellthe,422
ATTORNEY,Horror,copycat,46
WOMAN,Horror,copycat,22
SUSAN (ON TV),Horror,copycat,21
DARYLL,Horror,copycat,59
CONRAD,Horror,copycat,57
RUBEN,Horror,copycat,325
